ID,levels
1,Anaerobutyricum hallii
2,Fusicatenibacter saccharivorans
3,Anaerostipes hadrus
4,Blautia_A massiliensis
5,Hominisplanchenecus faecis
6,Oliverpabstia intestinalis
7,Blautia_A sp905209435
8,Mediterraneibacter faecis
9,Blautia_A sp000436615
10,Schaedlerella sp900066545
11,Blautia_A wexlerae
12,Sg_K15_44
13,Blautia stercoris
14,Faecalibacillus intestinalis
15,Mediterraneibacter lactaris
16,Alistipes communis
17,ER4 sp003522105
18,CAG-177 sp000431775
19,Vescimonas sp900545495
20,Bacteroides fragilis
21,Bacteroides eggerthii
22,Vescimonas sp900545585
23,Alistipes shahii
24,CAG-170 sp002404795
25,CAG-170 sp900548625
26,Vescimonas sp001916855
27,Parabacteroides goldsteinii
28,Desulfovibrio sp900556755
29,Faecousia sp000434635
30,CAG-170 sp900545925
31,Alistipes onderdonkii
32,Vescimonas sp000435975
33,Coprenecus sp944326235
34,Alistipes_A ihumii
35,CAG-170 sp000432135
